index,0,1,2,3,4,5,6,7,8,9,10,11
ca_export_FK,8.66934453721425,-0.045959724650944354,0.3461113452061844,-0.0228862258046388,-0.11523126985044875,0.1987511930770135,68.31767037513953,0.43003346655564667,0.496380920480788,-0.11601691946380367,54.20526795570316,-0.11602653966315087
endettement,-0.09706762771912009,-0.009826489997863307,-0.05345502817056048,0.1962576416466927,-63.459337813547926,0.29236187956477355,0.1629587429414765,0.020891078541954898,-0.7270503516934901,-0.8576127425387889,0.1448077889244191,-1.4262688656469005
evo_benefice,-0.04183399532838004,-0.004501959391139698,0.12938242205679376,-0.008516910593233853,-0.048515120574659516,-0.05026839743989243,0.09877868435251688,-0.04931822198210466,-0.054564169931319864,114.54223243163965,-0.04955813409648704,-0.0760699788958074
ratio_benef,-0.012273441344597536,0.00276699494992037,-0.036824660311760946,-0.029208000984424373,-0.3934463361354905,0.0038950765194384804,0.049329953919868226,-0.001487987205738145,-0.03573230919863921,0.027308854788096495,-0.010829141529112754,-174.7384721828461
evo_effectif,0.3321653232723468,-0.02042896560148883,16.12561629850801,0.0918321838990964,-0.02375754709135718,-0.011787678903152325,0.11869305979763829,-0.0907717822487732,-0.011039286310818556,-0.04018078215880618,121.99562884144073,0.30227584048391426
evo_risque,-0.1334467204386288,0.004556836206333301,-0.06969594734028756,0.04616724788702452,-0.3806312814456822,-0.27768647488376097,0.7811743926102857,-0.1453288664470052,-0.18944806925925708,-0.14532886644700518,-0.14532886644700518,-0.14532886644700518
age,0.47646834164736585,0.01011040407483571,-0.5043323104179406,1.3827453991841976,-1.0322003781721012,0.7061766174971243,-0.284477423592053,0.2791112245666713,0.8544592287429565,-1.07005976827742,-1.4259380352674178,-1.082679564979193
effectif_ETI,8.054756411620819,-0.12415024724487927,-0.12415024724487903,1.0069751417471862,-0.12415024724487903,-0.12415024724487901,8.054756411620824,-0.12415024724487903,-0.12415024724487901,8.054756411620824,8.054756411620824,-0.12415024724487903
effectif_GE,-0.014878698373177474,-0.014878698373177462,-0.014878698373177474,-0.014878698373177476,-0.014878698373177473,-0.014878698373177473,-0.014878698373177473,-0.014878698373177474,67.21018028047038,-0.014878698373177473,-0.014878698373177474,-0.014878698373177473
effectif_MIC,-0.8713691503495323,-0.05826039632104157,-0.5540995465275007,-0.5277115523991694,1.1476192376088483,-0.8713691503495319,-0.871369150349532,-0.5960525519915711,-0.8713691503495319,-0.871369150349532,-0.8713691503495321,1.1476192376088485
